,Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Category
0,Abarth,595,Compact,98000,16900,2020.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,6,179.0,1368.0,4,4,3,White,Full leather,False,False,1,Dealer,Average/Hatchback
1,Abarth,595,Sedan,91500,12500,2017.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Grey,Full leather,False,True,4,Dealer,Average/Hatchback
2,Abarth,595,Compact,40000,17990,2015.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,300.0,1368.0,4,4,3,Bronze,Full leather,True,True,1,Dealer,Average/Hatchback
3,Abarth,500,Compact,133000,9300,2008.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,160.0,1368.0,4,4,3,Black,Cloth,True,True,2,Dealer,Compact
4,Abarth,595,Compact,61019,14990,2021.0,BE,Used,Gasoline,Front Wheel Drive,Manual,6,145.0,1368.0,4,4,3,Yellow,Part leather,True,True,1,Dealer,Average/Hatchback
5,Abarth,595 Competizione,Sedan,7423,23300,2019.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,5,179.0,1368.0,4,4,3,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
6,Abarth,595,Compact,66678,14900,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,145.0,1368.0,4,4,3,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
7,Abarth,695,Compact,98000,17990,2019.0,IT,Used,Gasoline,Not informed,Semi-automatic,6,179.0,1368.0,4,4,3,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
8,Abarth,595 Competizione,Compact,29999,18800,2018.0,BE,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Grey,alcantara,False,False,1,Dealer,Average/Hatchback
9,Abarth,500e,Sedan,4230,25990,2025.0,BE,Used,Electric,Front Wheel Drive,Automatic,6,155.0,1968.0,4,4,3,Black,alcantara,True,False,1,Dealer,Average/Hatchback
10,Abarth,500,Sedan,24000,15500,2016.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,140.0,1368.0,4,4,3,Not informed,Not informed,False,False,1,Dealer,Average/Hatchback
11,Abarth,595 Competizione,Sedan,45542,19485,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Grey,alcantara,False,True,3,Dealer,Average/Hatchback
12,Abarth,595 Competizione,Sedan,19000,21990,2021.0,BE,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Blue,Full leather,True,True,1,Dealer,Average/Hatchback
13,Abarth,500,Sedan,139000,8799,2013.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,135.0,1368.0,4,4,2,Black,Other,True,True,1,Dealer,Compact
14,Abarth,500C,Convertible,120436,10945,2013.0,NL,Used,Gasoline,Front Wheel Drive,Manual,6,135.0,1368.0,4,4,2,Grey,alcantara,False,False,1,Dealer,Average/Hatchback
15,Abarth,595,Compact,29000,21900,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,White,Part leather,True,True,1,Dealer,Average/Hatchback
16,Abarth,695C,Convertible,40323,20800,2023.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1368.0,4,4,2,Grey,Full leather,False,False,1,Dealer,Average/Hatchback
17,Abarth,500,Coupe,50300,16490,2022.0,BE,Used,Gasoline,Front Wheel Drive,Manual,5,145.0,1968.0,4,5,3,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
18,Abarth,500,Sedan,105000,9900,2009.0,IT,Used,Gasoline,Not informed,Manual,5,135.0,1368.0,4,4,3,White,Not informed,False,False,1,Dealer,Compact
19,Abarth,595 Competizione,Compact,12543,24995,2020.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,5,179.0,1368.0,4,4,3,Green,Full leather,False,True,1,Dealer,Average/Hatchback
20,Abarth,595,Sedan,12563,22950,2021.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Black,Part leather,False,False,1,Dealer,Average/Hatchback
21,Abarth,595,Sedan,42349,18475,2022.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,145.0,1368.0,4,4,3,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
22,Abarth,500e,Convertible,35,26990,2024.0,BE,Used,Electric,Front Wheel Drive,Automatic,5,155.0,1968.0,1,4,2,Blue,Other,True,True,1,Dealer,Average/Hatchback
23,Abarth,600e,Off-Road/Pick-up,2640,37990,2025.0,BE,Used,Electric,Front Wheel Drive,Automatic,6,280.0,1968.0,4,5,5,Violet,alcantara,False,True,1,Dealer,Average/Hatchback
24,Abarth,595,Compact,25000,16990,2018.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,White,Full leather,True,True,1,Dealer,Average/Hatchback
25,Abarth,595,Compact,55177,18190,2019.0,AT,Used,Gasoline,Front Wheel Drive,Automatic,6,179.0,1368.0,4,4,3,Black,Full leather,False,True,3,Dealer,Average/Hatchback
26,Abarth,595,Compact,53000,17800,2020.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Black,Full leather,True,True,1,Dealer,Average/Hatchback
27,Abarth,595 Competizione,Compact,40043,20990,2020.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Yellow,alcantara,False,True,1,Dealer,Average/Hatchback
28,Abarth,595,Compact,74287,14990,2018.0,DE,Used,Gasoline,Not informed,Manual,6,145.0,1368.0,4,4,3,Grey,Cloth,False,True,1,Dealer,Average/Hatchback
29,Abarth,595C,Convertible,24669,20900,2021.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,2,Grey,Full leather,False,False,1,Dealer,Average/Hatchback
30,Abarth,500,Sedan,80000,13800,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,160.0,1368.0,4,4,3,White,Not informed,False,False,1,Dealer,Average/Hatchback
31,Abarth,595 Competizione,Compact,27400,20100,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1368.0,4,4,2,Not informed,alcantara,False,True,2,Dealer,Average/Hatchback
32,Abarth,500,Sedan,80000,13800,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,160.0,1368.0,4,4,3,White,Not informed,False,False,1,Dealer,Average/Hatchback
33,Abarth,500,Compact,92000,9399,2012.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,5,135.0,1368.0,4,4,3,White,Full leather,True,False,2,Dealer,Compact
34,Abarth,595C,Convertible,21100,18900,2017.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,2,Blue,Full leather,False,False,2,Dealer,Average/Hatchback
